Time,aurn_so2,SiteNumber,SiteName,Longitude,Latitude
2018-11-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-29,3.0,90,Liverpool Speke,-2.844333,53.34633
2018-11-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-01,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-04,4.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-07,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-10,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-20,,90,Liverpool Speke,-2.844333,53.34633
2018-12-21,,90,Liverpool Speke,-2.844333,53.34633
2018-12-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2018-12-27,,90,Liverpool Speke,-2.844333,53.34633
2018-12-28,,90,Liverpool Speke,-2.844333,53.34633
2018-12-29,,90,Liverpool Speke,-2.844333,53.34633
2018-12-30,,90,Liverpool Speke,-2.844333,53.34633
2018-12-31,,90,Liverpool Speke,-2.844333,53.34633
2019-01-01,,90,Liverpool Speke,-2.844333,53.34633
2019-01-02,,90,Liverpool Speke,-2.844333,53.34633
2019-01-03,,90,Liverpool Speke,-2.844333,53.34633
2019-01-04,,90,Liverpool Speke,-2.844333,53.34633
2019-01-05,,90,Liverpool Speke,-2.844333,53.34633
2019-01-06,,90,Liverpool Speke,-2.844333,53.34633
2019-01-07,,90,Liverpool Speke,-2.844333,53.34633
2019-01-08,,90,Liverpool Speke,-2.844333,53.34633
2019-01-09,,90,Liverpool Speke,-2.844333,53.34633
2019-01-10,,90,Liverpool Speke,-2.844333,53.34633
2019-01-11,,90,Liverpool Speke,-2.844333,53.34633
2019-01-12,,90,Liverpool Speke,-2.844333,53.34633
2019-01-13,,90,Liverpool Speke,-2.844333,53.34633
2019-01-14,,90,Liverpool Speke,-2.844333,53.34633
2019-01-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-21,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-23,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-01-31,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-02,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-04,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-08,5.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-12,,90,Liverpool Speke,-2.844333,53.34633
2019-02-13,,90,Liverpool Speke,-2.844333,53.34633
2019-02-14,,90,Liverpool Speke,-2.844333,53.34633
2019-02-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-16,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-17,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-20,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-25,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-26,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-27,13.0,90,Liverpool Speke,-2.844333,53.34633
2019-02-28,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-01,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-02,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-06,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-10,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-11,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-12,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-20,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-26,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-28,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-03-31,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-01,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-08,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-11,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-16,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-20,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-26,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-27,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-04-30,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-07,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-08,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-09,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-13,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-25,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-26,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-05-31,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-01,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-02,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-06,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-07,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-10,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-16,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-17,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-22,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-24,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-26,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-29,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-06-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-02,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-20,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-30,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-07-31,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-03,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-04,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-06,,90,Liverpool Speke,-2.844333,53.34633
2019-08-07,,90,Liverpool Speke,-2.844333,53.34633
2019-08-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-09,5.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-10,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-16,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-23,5.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-24,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-26,9.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-27,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-30,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-08-31,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-04,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-08,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-09,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-14,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-17,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-18,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-19,5.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-21,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-26,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-27,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-09-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-01,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-04,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-05,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-07,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-08,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-09,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-10,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-11,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-12,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-15,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-10-16,,90,Liverpool Speke,-2.844333,53.34633
2019-10-17,,90,Liverpool Speke,-2.844333,53.34633
2019-10-18,,90,Liverpool Speke,-2.844333,53.34633
2019-10-19,,90,Liverpool Speke,-2.844333,53.34633
2019-10-20,,90,Liverpool Speke,-2.844333,53.34633
2019-10-21,,90,Liverpool Speke,-2.844333,53.34633
2019-10-22,,90,Liverpool Speke,-2.844333,53.34633
2019-10-23,,90,Liverpool Speke,-2.844333,53.34633
2019-10-24,,90,Liverpool Speke,-2.844333,53.34633
2019-10-25,,90,Liverpool Speke,-2.844333,53.34633
2019-10-26,,90,Liverpool Speke,-2.844333,53.34633
2019-10-27,,90,Liverpool Speke,-2.844333,53.34633
2019-10-28,,90,Liverpool Speke,-2.844333,53.34633
2019-10-29,,90,Liverpool Speke,-2.844333,53.34633
2019-10-30,,90,Liverpool Speke,-2.844333,53.34633
2019-10-31,,90,Liverpool Speke,-2.844333,53.34633
2019-11-01,,90,Liverpool Speke,-2.844333,53.34633
2019-11-02,,90,Liverpool Speke,-2.844333,53.34633
2019-11-03,,90,Liverpool Speke,-2.844333,53.34633
2019-11-04,,90,Liverpool Speke,-2.844333,53.34633
2019-11-05,,90,Liverpool Speke,-2.844333,53.34633
2019-11-06,,90,Liverpool Speke,-2.844333,53.34633
2019-11-07,,90,Liverpool Speke,-2.844333,53.34633
2019-11-08,,90,Liverpool Speke,-2.844333,53.34633
2019-11-09,,90,Liverpool Speke,-2.844333,53.34633
2019-11-10,,90,Liverpool Speke,-2.844333,53.34633
2019-11-11,,90,Liverpool Speke,-2.844333,53.34633
2019-11-12,,90,Liverpool Speke,-2.844333,53.34633
2019-11-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-14,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-15,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-16,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-19,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-20,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-22,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-23,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-26,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-27,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-28,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-29,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-11-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-01,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-02,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-03,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-04,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-05,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-06,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-07,3.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-08,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-09,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-10,5.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-11,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-12,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-13,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-14,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-15,4.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-16,7.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-17,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-18,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-19,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-20,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-21,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-22,2.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-23,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-24,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-25,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-26,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-27,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-28,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-29,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-30,1.0,90,Liverpool Speke,-2.844333,53.34633
2019-12-31,1.0,90,Liverpool Speke,-2.844333,53.34633
2018-01-01,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-02,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-03,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-04,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-05,4.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-06,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-07,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-08,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-09,4.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-10,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-11,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-12,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-13,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-14,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-15,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-16,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-17,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-18,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-19,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-20,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-21,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-22,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-23,2.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-24,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-25,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-26,3.0,105,Manchester Piccadilly,-2.237881,53.48152
2018-01-27,2.0,105,Manchester Piccadilly,-2.237881,53.48152
